length	sample	source	primer	n_reads
539	PRMT_MM1_MCS_MONT	MCS	MONT	40
487	PRMT_MM1_MCS_MONT	MCS	MONT	45
1113	PRMT_MM1_MCS_MONT	MCS	MONT	369
1253	PRMT_MM1_MCS_MONT	MCS	MONT	190
1227	PRMT_MM1_MCS_MONT	MCS	MONT	133
831	PRMT_MM1_MCS_MONT	MCS	MONT	727
1116	PRMT_MM1_MCS_MONT	MCS	MONT	324
1263	PRMT_MM1_MCS_MONT	MCS	MONT	141
505	PRMT_MM1_MCS_MONT	MCS	MONT	57
1179	PRMT_MM1_MCS_MONT	MCS	MONT	196
907	PRMT_MM1_MCS_MONT	MCS	MONT	647
593	PRMT_MM1_MCS_MONT	MCS	MONT	90
560	PRMT_MM1_MCS_MONT	MCS	MONT	65
1146	PRMT_MM1_MCS_MONT	MCS	MONT	278
1369	PRMT_MM1_MCS_MONT	MCS	MONT	43
1301	PRMT_MM1_MCS_MONT	MCS	MONT	88
684	PRMT_MM1_MCS_MONT	MCS	MONT	243
665	PRMT_MM1_MCS_MONT	MCS	MONT	226
603	PRMT_MM1_MCS_MONT	MCS	MONT	99
552	PRMT_MM1_MCS_MONT	MCS	MONT	68
670	PRMT_MM1_MCS_MONT	MCS	MONT	212
643	PRMT_MM1_MCS_MONT	MCS	MONT	137
625	PRMT_MM1_MCS_MONT	MCS	MONT	115
706	PRMT_MM1_MCS_MONT	MCS	MONT	339
566	PRMT_MM1_MCS_MONT	MCS	MONT	65
938	PRMT_MM1_MCS_MONT	MCS	MONT	624
1040	PRMT_MM1_MCS_MONT	MCS	MONT	545
838	PRMT_MM1_MCS_MONT	MCS	MONT	780
1358	PRMT_MM1_MCS_MONT	MCS	MONT	41
737	PRMT_MM1_MCS_MONT	MCS	MONT	394
1309	PRMT_MM1_MCS_MONT	MCS	MONT	70
705	PRMT_MM1_MCS_MONT	MCS	MONT	342
1318	PRMT_MM1_MCS_MONT	MCS	MONT	63
1193	PRMT_MM1_MCS_MONT	MCS	MONT	170
1246	PRMT_MM1_MCS_MONT	MCS	MONT	180
648	PRMT_MM1_MCS_MONT	MCS	MONT	202
263	PRMT_MM1_MCS_MONT	MCS	MONT	13
1135	PRMT_MM1_MCS_MONT	MCS	MONT	287
1491	PRMT_MM1_MCS_MONT	MCS	MONT	19
1418	PRMT_MM1_MCS_MONT	MCS	MONT	30
1118	PRMT_MM1_MCS_MONT	MCS	MONT	339
575	PRMT_MM1_MCS_MONT	MCS	MONT	80
507	PRMT_MM1_MCS_MONT	MCS	MONT	55
1191	PRMT_MM1_MCS_MONT	MCS	MONT	193
1468	PRMT_MM1_MCS_MONT	MCS	MONT	25
1288	PRMT_MM1_MCS_MONT	MCS	MONT	108
1239	PRMT_MM1_MCS_MONT	MCS	MONT	110
1341	PRMT_MM1_MCS_MONT	MCS	MONT	46
1300	PRMT_MM1_MCS_MONT	MCS	MONT	89
1170	PRMT_MM1_MCS_MONT	MCS	MONT	227
1270	PRMT_MM1_MCS_MONT	MCS	MONT	104
1192	PRMT_MM1_MCS_MONT	MCS	MONT	201
937	PRMT_MM1_MCS_MONT	MCS	MONT	667
1549	PRMT_MM1_MCS_MONT	MCS	MONT	27
1254	PRMT_MM1_MCS_MONT	MCS	MONT	190
1108	PRMT_MM1_MCS_MONT	MCS	MONT	387
1478	PRMT_MM1_MCS_MONT	MCS	MONT	13
1201	PRMT_MM1_MCS_MONT	MCS	MONT	178
698	PRMT_MM1_MCS_MONT	MCS	MONT	304
1276	PRMT_MM1_MCS_MONT	MCS	MONT	93
1282	PRMT_MM1_MCS_MONT	MCS	MONT	95
168	PRMT_MM1_MCS_MONT	MCS	MONT	4
1269	PRMT_MM1_MCS_MONT	MCS	MONT	87
1273	PRMT_MM1_MCS_MONT	MCS	MONT	91
1319	PRMT_MM1_MCS_MONT	MCS	MONT	55
1007	PRMT_MM1_MCS_MONT	MCS	MONT	566
1450	PRMT_MM1_MCS_MONT	MCS	MONT	31
1206	PRMT_MM1_MCS_MONT	MCS	MONT	162
1449	PRMT_MM1_MCS_MONT	MCS	MONT	39
1440	PRMT_MM1_MCS_MONT	MCS	MONT	34
222	PRMT_MM1_MCS_MONT	MCS	MONT	10
1271	PRMT_MM1_MCS_MONT	MCS	MONT	95
1177	PRMT_MM1_MCS_MONT	MCS	MONT	191
1117	PRMT_MM1_MCS_MONT	MCS	MONT	358
1047	PRMT_MM1_MCS_MONT	MCS	MONT	474
1248	PRMT_MM1_MCS_MONT	MCS	MONT	152
1213	PRMT_MM1_MCS_MONT	MCS	MONT	166
1533	PRMT_MM1_MCS_MONT	MCS	MONT	16
1404	PRMT_MM1_MCS_MONT	MCS	MONT	34
744	PRMT_MM1_MCS_MONT	MCS	MONT	392
1139	PRMT_MM1_MCS_MONT	MCS	MONT	292
1526	PRMT_MM1_MCS_MONT	MCS	MONT	27
1513	PRMT_MM1_MCS_MONT	MCS	MONT	18
1380	PRMT_MM1_MCS_MONT	MCS	MONT	45
1006	PRMT_MM1_MCS_MONT	MCS	MONT	576
1152	PRMT_MM1_MCS_MONT	MCS	MONT	278
1003	PRMT_MM1_MCS_MONT	MCS	MONT	544
1219	PRMT_MM1_MCS_MONT	MCS	MONT	134
1189	PRMT_MM1_MCS_MONT	MCS	MONT	201
1150	PRMT_MM1_MCS_MONT	MCS	MONT	263
1281	PRMT_MM1_MCS_MONT	MCS	MONT	87
289	PRMT_MM1_MCS_MONT	MCS	MONT	26
1160	PRMT_MM1_MCS_MONT	MCS	MONT	235
1197	PRMT_MM1_MCS_MONT	MCS	MONT	179
796	PRMT_MM1_MCS_MONT	MCS	MONT	495
1024	PRMT_MM1_MCS_MONT	MCS	MONT	523
1153	PRMT_MM1_MCS_MONT	MCS	MONT	238
1092	PRMT_MM1_MCS_MONT	MCS	MONT	443
1149	PRMT_MM1_MCS_MONT	MCS	MONT	272
1226	PRMT_MM1_MCS_MONT	MCS	MONT	151
1142	PRMT_MM1_MCS_MONT	MCS	MONT	303
520	PRMT_MM1_MCS_MONT	MCS	MONT	52
1194	PRMT_MM1_MCS_MONT	MCS	MONT	182
1268	PRMT_MM1_MCS_MONT	MCS	MONT	105
1106	PRMT_MM1_MCS_MONT	MCS	MONT	371
1180	PRMT_MM1_MCS_MONT	MCS	MONT	196
1105	PRMT_MM1_MCS_MONT	MCS	MONT	385
1114	PRMT_MM1_MCS_MONT	MCS	MONT	347
1384	PRMT_MM1_MCS_MONT	MCS	MONT	42
531	PRMT_MM1_MCS_MONT	MCS	MONT	62
569	PRMT_MM1_MCS_MONT	MCS	MONT	60
1054	PRMT_MM1_MCS_MONT	MCS	MONT	482
1381	PRMT_MM1_MCS_MONT	MCS	MONT	37
635	PRMT_MM1_MCS_MONT	MCS	MONT	135
1064	PRMT_MM1_MCS_MONT	MCS	MONT	468
1171	PRMT_MM1_MCS_MONT	MCS	MONT	216
395	PRMT_MM1_MCS_MONT	MCS	MONT	22
1237	PRMT_MM1_MCS_MONT	MCS	MONT	134
309	PRMT_MM1_MCS_MONT	MCS	MONT	18
652	PRMT_MM1_MCS_MONT	MCS	MONT	188
1038	PRMT_MM1_MCS_MONT	MCS	MONT	526
1068	PRMT_MM1_MCS_MONT	MCS	MONT	425
656	PRMT_MM1_MCS_MONT	MCS	MONT	177
640	PRMT_MM1_MCS_MONT	MCS	MONT	163
564	PRMT_MM1_MCS_MONT	MCS	MONT	64
195	PRMT_MM1_MCS_MONT	MCS	MONT	10
800	PRMT_MM1_MCS_MONT	MCS	MONT	486
160	PRMT_MM1_MCS_MONT	MCS	MONT	10
827	PRMT_MM1_MCS_MONT	MCS	MONT	677
803	PRMT_MM1_MCS_MONT	MCS	MONT	554
579	PRMT_MM1_MCS_MONT	MCS	MONT	61
642	PRMT_MM1_MCS_MONT	MCS	MONT	164
1154	PRMT_MM1_MCS_MONT	MCS	MONT	249
468	PRMT_MM1_MCS_MONT	MCS	MONT	47
588	PRMT_MM1_MCS_MONT	MCS	MONT	83
584	PRMT_MM1_MCS_MONT	MCS	MONT	83
599	PRMT_MM1_MCS_MONT	MCS	MONT	89
181	PRMT_MM1_MCS_MONT	MCS	MONT	19
1704	PRMT_MM1_MCS_MONT	MCS	MONT	15
269	PRMT_MM1_MCS_MONT	MCS	MONT	11
1327	PRMT_MM1_MCS_MONT	MCS	MONT	56
1161	PRMT_MM1_MCS_MONT	MCS	MONT	215
1131	PRMT_MM1_MCS_MONT	MCS	MONT	288
1348	PRMT_MM1_MCS_MONT	MCS	MONT	57
1235	PRMT_MM1_MCS_MONT	MCS	MONT	126
1298	PRMT_MM1_MCS_MONT	MCS	MONT	98
1186	PRMT_MM1_MCS_MONT	MCS	MONT	211
1441	PRMT_MM1_MCS_MONT	MCS	MONT	38
1202	PRMT_MM1_MCS_MONT	MCS	MONT	186
1183	PRMT_MM1_MCS_MONT	MCS	MONT	213
795	PRMT_MM1_MCS_MONT	MCS	MONT	536
1310	PRMT_MM1_MCS_MONT	MCS	MONT	69
1021	PRMT_MM1_MCS_MONT	MCS	MONT	517
1178	PRMT_MM1_MCS_MONT	MCS	MONT	219
1299	PRMT_MM1_MCS_MONT	MCS	MONT	86
649	PRMT_MM1_MCS_MONT	MCS	MONT	177
645	PRMT_MM1_MCS_MONT	MCS	MONT	160
616	PRMT_MM1_MCS_MONT	MCS	MONT	117
1214	PRMT_MM1_MCS_MONT	MCS	MONT	154
1119	PRMT_MM1_MCS_MONT	MCS	MONT	299
594	PRMT_MM1_MCS_MONT	MCS	MONT	86
1071	PRMT_MM1_MCS_MONT	MCS	MONT	489
182	PRMT_MM1_MCS_MONT	MCS	MONT	11
533	PRMT_MM1_MCS_MONT	MCS	MONT	42
1352	PRMT_MM1_MCS_MONT	MCS	MONT	48
1343	PRMT_MM1_MCS_MONT	MCS	MONT	55
1540	PRMT_MM1_MCS_MONT	MCS	MONT	11
1535	PRMT_MM1_MCS_MONT	MCS	MONT	17
1528	PRMT_MM1_MCS_MONT	MCS	MONT	15
1471	PRMT_MM1_MCS_MONT	MCS	MONT	21
1286	PRMT_MM1_MCS_MONT	MCS	MONT	70
1172	PRMT_MM1_MCS_MONT	MCS	MONT	221
1330	PRMT_MM1_MCS_MONT	MCS	MONT	52
1085	PRMT_MM1_MCS_MONT	MCS	MONT	419
978	PRMT_MM1_MCS_MONT	MCS	MONT	578
1406	PRMT_MM1_MCS_MONT	MCS	MONT	44
1247	PRMT_MM1_MCS_MONT	MCS	MONT	197
429	PRMT_MM1_MCS_MONT	MCS	MONT	32
1313	PRMT_MM1_MCS_MONT	MCS	MONT	65
1258	PRMT_MM1_MCS_MONT	MCS	MONT	138
1333	PRMT_MM1_MCS_MONT	MCS	MONT	63
910	PRMT_MM1_MCS_MONT	MCS	MONT	682
1412	PRMT_MM1_MCS_MONT	MCS	MONT	33
1203	PRMT_MM1_MCS_MONT	MCS	MONT	168
1516	PRMT_MM1_MCS_MONT	MCS	MONT	8
602	PRMT_MM1_MCS_MONT	MCS	MONT	96
1506	PRMT_MM1_MCS_MONT	MCS	MONT	17
1322	PRMT_MM1_MCS_MONT	MCS	MONT	57
685	PRMT_MM1_MCS_MONT	MCS	MONT	244
1283	PRMT_MM1_MCS_MONT	MCS	MONT	96
1210	PRMT_MM1_MCS_MONT	MCS	MONT	143
1174	PRMT_MM1_MCS_MONT	MCS	MONT	213
1474	PRMT_MM1_MCS_MONT	MCS	MONT	23
1195	PRMT_MM1_MCS_MONT	MCS	MONT	174
1082	PRMT_MM1_MCS_MONT	MCS	MONT	428
1228	PRMT_MM1_MCS_MONT	MCS	MONT	138
353	PRMT_MM1_MCS_MONT	MCS	MONT	20
1222	PRMT_MM1_MCS_MONT	MCS	MONT	115
1028	PRMT_MM1_MCS_MONT	MCS	MONT	536
1185	PRMT_MM1_MCS_MONT	MCS	MONT	209
410	PRMT_MM1_MCS_MONT	MCS	MONT	28
1364	PRMT_MM1_MCS_MONT	MCS	MONT	47
1218	PRMT_MM1_MCS_MONT	MCS	MONT	133
1289	PRMT_MM1_MCS_MONT	MCS	MONT	94
1196	PRMT_MM1_MCS_MONT	MCS	MONT	156
1302	PRMT_MM1_MCS_MONT	MCS	MONT	86
1280	PRMT_MM1_MCS_MONT	MCS	MONT	93
1231	PRMT_MM1_MCS_MONT	MCS	MONT	133
1257	PRMT_MM1_MCS_MONT	MCS	MONT	132
1095	PRMT_MM1_MCS_MONT	MCS	MONT	432
1349	PRMT_MM1_MCS_MONT	MCS	MONT	60
755	PRMT_MM1_MCS_MONT	MCS	MONT	425
644	PRMT_MM1_MCS_MONT	MCS	MONT	168
1324	PRMT_MM1_MCS_MONT	MCS	MONT	56
960	PRMT_MM1_MCS_MONT	MCS	MONT	669
1233	PRMT_MM1_MCS_MONT	MCS	MONT	135
1340	PRMT_MM1_MCS_MONT	MCS	MONT	46
1042	PRMT_MM1_MCS_MONT	MCS	MONT	509
504	PRMT_MM1_MCS_MONT	MCS	MONT	38
1134	PRMT_MM1_MCS_MONT	MCS	MONT	313
961	PRMT_MM1_MCS_MONT	MCS	MONT	644
1295	PRMT_MM1_MCS_MONT	MCS	MONT	95
703	PRMT_MM1_MCS_MONT	MCS	MONT	313
281	PRMT_MM1_MCS_MONT	MCS	MONT	23
1009	PRMT_MM1_MCS_MONT	MCS	MONT	585
1305	PRMT_MM1_MCS_MONT	MCS	MONT	77
573	PRMT_MM1_MCS_MONT	MCS	MONT	67
550	PRMT_MM1_MCS_MONT	MCS	MONT	69
1217	PRMT_MM1_MCS_MONT	MCS	MONT	126
1242	PRMT_MM1_MCS_MONT	MCS	MONT	153
1223	PRMT_MM1_MCS_MONT	MCS	MONT	161
1998	PRMT_MM1_MCS_MONT	MCS	MONT	2
1345	PRMT_MM1_MCS_MONT	MCS	MONT	55
1311	PRMT_MM1_MCS_MONT	MCS	MONT	90
386	PRMT_MM1_MCS_MONT	MCS	MONT	36
413	PRMT_MM1_MCS_MONT	MCS	MONT	20
734	PRMT_MM1_MCS_MONT	MCS	MONT	413
293	PRMT_MM1_MCS_MONT	MCS	MONT	12
720	PRMT_MM1_MCS_MONT	MCS	MONT	370
780	PRMT_MM1_MCS_MONT	MCS	MONT	555
834	PRMT_MM1_MCS_MONT	MCS	MONT	751
663	PRMT_MM1_MCS_MONT	MCS	MONT	204
944	PRMT_MM1_MCS_MONT	MCS	MONT	602
414	PRMT_MM1_MCS_MONT	MCS	MONT	23
621	PRMT_MM1_MCS_MONT	MCS	MONT	101
1232	PRMT_MM1_MCS_MONT	MCS	MONT	149
1255	PRMT_MM1_MCS_MONT	MCS	MONT	162
678	PRMT_MM1_MCS_MONT	MCS	MONT	207
708	PRMT_MM1_MCS_MONT	MCS	MONT	382
618	PRMT_MM1_MCS_MONT	MCS	MONT	118
466	PRMT_MM1_MCS_MONT	MCS	MONT	34
544	PRMT_MM1_MCS_MONT	MCS	MONT	49
1367	PRMT_MM1_MCS_MONT	MCS	MONT	39
420	PRMT_MM1_MCS_MONT	MCS	MONT	18
1297	PRMT_MM1_MCS_MONT	MCS	MONT	92
1216	PRMT_MM1_MCS_MONT	MCS	MONT	141
467	PRMT_MM1_MCS_MONT	MCS	MONT	32
1173	PRMT_MM1_MCS_MONT	MCS	MONT	229
1414	PRMT_MM1_MCS_MONT	MCS	MONT	38
449	PRMT_MM1_MCS_MONT	MCS	MONT	31
669	PRMT_MM1_MCS_MONT	MCS	MONT	212
1209	PRMT_MM1_MCS_MONT	MCS	MONT	140
565	PRMT_MM1_MCS_MONT	MCS	MONT	56
334	PRMT_MM1_MCS_MONT	MCS	MONT	39
1259	PRMT_MM1_MCS_MONT	MCS	MONT	130
587	PRMT_MM1_MCS_MONT	MCS	MONT	100
494	PRMT_MM1_MCS_MONT	MCS	MONT	34
335	PRMT_MM1_MCS_MONT	MCS	MONT	47
238	PRMT_MM1_MCS_MONT	MCS	MONT	14
1304	PRMT_MM1_MCS_MONT	MCS	MONT	80
1245	PRMT_MM1_MCS_MONT	MCS	MONT	165
1435	PRMT_MM1_MCS_MONT	MCS	MONT	34
1126	PRMT_MM1_MCS_MONT	MCS	MONT	273
261	PRMT_MM1_MCS_MONT	MCS	MONT	12
1124	PRMT_MM1_MCS_MONT	MCS	MONT	287
1443	PRMT_MM1_MCS_MONT	MCS	MONT	33
524	PRMT_MM1_MCS_MONT	MCS	MONT	49
1354	PRMT_MM1_MCS_MONT	MCS	MONT	53
1234	PRMT_MM1_MCS_MONT	MCS	MONT	118
1329	PRMT_MM1_MCS_MONT	MCS	MONT	61
551	PRMT_MM1_MCS_MONT	MCS	MONT	57
553	PRMT_MM1_MCS_MONT	MCS	MONT	52
818	PRMT_MM1_MCS_MONT	MCS	MONT	590
401	PRMT_MM1_MCS_MONT	MCS	MONT	25
1292	PRMT_MM1_MCS_MONT	MCS	MONT	98
1285	PRMT_MM1_MCS_MONT	MCS	MONT	93
1112	PRMT_MM1_MCS_MONT	MCS	MONT	356
633	PRMT_MM1_MCS_MONT	MCS	MONT	159
568	PRMT_MM1_MCS_MONT	MCS	MONT	64
382	PRMT_MM1_MCS_MONT	MCS	MONT	51
689	PRMT_MM1_MCS_MONT	MCS	MONT	277
559	PRMT_MM1_MCS_MONT	MCS	MONT	62
523	PRMT_MM1_MCS_MONT	MCS	MONT	45
595	PRMT_MM1_MCS_MONT	MCS	MONT	91
1130	PRMT_MM1_MCS_MONT	MCS	MONT	319
340	PRMT_MM1_MCS_MONT	MCS	MONT	26
608	PRMT_MM1_MCS_MONT	MCS	MONT	116
188	PRMT_MM1_MCS_MONT	MCS	MONT	16
1517	PRMT_MM1_MCS_MONT	MCS	MONT	14
1413	PRMT_MM1_MCS_MONT	MCS	MONT	23
1033	PRMT_MM1_MCS_MONT	MCS	MONT	528
1260	PRMT_MM1_MCS_MONT	MCS	MONT	117
442	PRMT_MM1_MCS_MONT	MCS	MONT	36
126	PRMT_MM1_MCS_MONT	MCS	MONT	1
561	PRMT_MM1_MCS_MONT	MCS	MONT	57
1439	PRMT_MM1_MCS_MONT	MCS	MONT	35
1346	PRMT_MM1_MCS_MONT	MCS	MONT	60
190	PRMT_MM1_MCS_MONT	MCS	MONT	11
432	PRMT_MM1_MCS_MONT	MCS	MONT	34
536	PRMT_MM1_MCS_MONT	MCS	MONT	49
1691	PRMT_MM1_MCS_MONT	MCS	MONT	34
687	PRMT_MM1_MCS_MONT	MCS	MONT	257
446	PRMT_MM1_MCS_MONT	MCS	MONT	35
572	PRMT_MM1_MCS_MONT	MCS	MONT	66
522	PRMT_MM1_MCS_MONT	MCS	MONT	51
239	PRMT_MM1_MCS_MONT	MCS	MONT	9
654	PRMT_MM1_MCS_MONT	MCS	MONT	204
438	PRMT_MM1_MCS_MONT	MCS	MONT	23
485	PRMT_MM1_MCS_MONT	MCS	MONT	45
356	PRMT_MM1_MCS_MONT	MCS	MONT	24
425	PRMT_MM1_MCS_MONT	MCS	MONT	32
495	PRMT_MM1_MCS_MONT	MCS	MONT	48
341	PRMT_MM1_MCS_MONT	MCS	MONT	32
591	PRMT_MM1_MCS_MONT	MCS	MONT	75
585	PRMT_MM1_MCS_MONT	MCS	MONT	71
450	PRMT_MM1_MCS_MONT	MCS	MONT	31
555	PRMT_MM1_MCS_MONT	MCS	MONT	53
583	PRMT_MM1_MCS_MONT	MCS	MONT	87
1294	PRMT_MM1_MCS_MONT	MCS	MONT	88
1389	PRMT_MM1_MCS_MONT	MCS	MONT	39
577	PRMT_MM1_MCS_MONT	MCS	MONT	59
1362	PRMT_MM1_MCS_MONT	MCS	MONT	43
509	PRMT_MM1_MCS_MONT	MCS	MONT	41
1353	PRMT_MM1_MCS_MONT	MCS	MONT	51
1376	PRMT_MM1_MCS_MONT	MCS	MONT	43
347	PRMT_MM1_MCS_MONT	MCS	MONT	20
1480	PRMT_MM1_MCS_MONT	MCS	MONT	17
1256	PRMT_MM1_MCS_MONT	MCS	MONT	156
1264	PRMT_MM1_MCS_MONT	MCS	MONT	116
423	PRMT_MM1_MCS_MONT	MCS	MONT	26
1514	PRMT_MM1_MCS_MONT	MCS	MONT	17
589	PRMT_MM1_MCS_MONT	MCS	MONT	85
1433	PRMT_MM1_MCS_MONT	MCS	MONT	28
1444	PRMT_MM1_MCS_MONT	MCS	MONT	31
471	PRMT_MM1_MCS_MONT	MCS	MONT	42
1278	PRMT_MM1_MCS_MONT	MCS	MONT	92
1238	PRMT_MM1_MCS_MONT	MCS	MONT	129
454	PRMT_MM1_MCS_MONT	MCS	MONT	30
152	PRMT_MM1_MCS_MONT	MCS	MONT	4
1745	PRMT_MM1_MCS_MONT	MCS	MONT	3
661	PRMT_MM1_MCS_MONT	MCS	MONT	222
571	PRMT_MM1_MCS_MONT	MCS	MONT	58
1411	PRMT_MM1_MCS_MONT	MCS	MONT	30
1244	PRMT_MM1_MCS_MONT	MCS	MONT	130
609	PRMT_MM1_MCS_MONT	MCS	MONT	114
304	PRMT_MM1_MCS_MONT	MCS	MONT	17
264	PRMT_MM1_MCS_MONT	MCS	MONT	20
370	PRMT_MM1_MCS_MONT	MCS	MONT	72
445	PRMT_MM1_MCS_MONT	MCS	MONT	32
277	PRMT_MM1_MCS_MONT	MCS	MONT	12
502	PRMT_MM1_MCS_MONT	MCS	MONT	43
374	PRMT_MM1_MCS_MONT	MCS	MONT	97
441	PRMT_MM1_MCS_MONT	MCS	MONT	30
1541	PRMT_MM1_MCS_MONT	MCS	MONT	18
408	PRMT_MM1_MCS_MONT	MCS	MONT	25
519	PRMT_MM1_MCS_MONT	MCS	MONT	40
667	PRMT_MM1_MCS_MONT	MCS	MONT	217
383	PRMT_MM1_MCS_MONT	MCS	MONT	65
1331	PRMT_MM1_MCS_MONT	MCS	MONT	71
424	PRMT_MM1_MCS_MONT	MCS	MONT	29
174	PRMT_MM1_MCS_MONT	MCS	MONT	14
489	PRMT_MM1_MCS_MONT	MCS	MONT	35
1476	PRMT_MM1_MCS_MONT	MCS	MONT	23
1339	PRMT_MM1_MCS_MONT	MCS	MONT	68
1392	PRMT_MM1_MCS_MONT	MCS	MONT	34
600	PRMT_MM1_MCS_MONT	MCS	MONT	81
488	PRMT_MM1_MCS_MONT	MCS	MONT	45
1758	PRMT_MM1_MCS_MONT	MCS	MONT	3
1306	PRMT_MM1_MCS_MONT	MCS	MONT	86
271	PRMT_MM1_MCS_MONT	MCS	MONT	18
626	PRMT_MM1_MCS_MONT	MCS	MONT	123
542	PRMT_MM1_MCS_MONT	MCS	MONT	38
518	PRMT_MM1_MCS_MONT	MCS	MONT	49
526	PRMT_MM1_MCS_MONT	MCS	MONT	47
463	PRMT_MM1_MCS_MONT	MCS	MONT	54
528	PRMT_MM1_MCS_MONT	MCS	MONT	63
1400	PRMT_MM1_MCS_MONT	MCS	MONT	39
540	PRMT_MM1_MCS_MONT	MCS	MONT	53
443	PRMT_MM1_MCS_MONT	MCS	MONT	37
457	PRMT_MM1_MCS_MONT	MCS	MONT	45
1692	PRMT_MM1_MCS_MONT	MCS	MONT	27
1483	PRMT_MM1_MCS_MONT	MCS	MONT	26
537	PRMT_MM1_MCS_MONT	MCS	MONT	46
409	PRMT_MM1_MCS_MONT	MCS	MONT	28
474	PRMT_MM1_MCS_MONT	MCS	MONT	36
1337	PRMT_MM1_MCS_MONT	MCS	MONT	56
367	PRMT_MM1_MCS_MONT	MCS	MONT	41
563	PRMT_MM1_MCS_MONT	MCS	MONT	61
476	PRMT_MM1_MCS_MONT	MCS	MONT	33
479	PRMT_MM1_MCS_MONT	MCS	MONT	41
1229	PRMT_MM1_MCS_MONT	MCS	MONT	140
1387	PRMT_MM1_MCS_MONT	MCS	MONT	38
421	PRMT_MM1_MCS_MONT	MCS	MONT	27
1115	PRMT_MM1_MCS_MONT	MCS	MONT	343
480	PRMT_MM1_MCS_MONT	MCS	MONT	31
1740	PRMT_MM1_MCS_MONT	MCS	MONT	6
586	PRMT_MM1_MCS_MONT	MCS	MONT	69
1326	PRMT_MM1_MCS_MONT	MCS	MONT	49
628	PRMT_MM1_MCS_MONT	MCS	MONT	133
1240	PRMT_MM1_MCS_MONT	MCS	MONT	142
385	PRMT_MM1_MCS_MONT	MCS	MONT	40
1451	PRMT_MM1_MCS_MONT	MCS	MONT	30
185	PRMT_MM1_MCS_MONT	MCS	MONT	11
214	PRMT_MM1_MCS_MONT	MCS	MONT	10
512	PRMT_MM1_MCS_MONT	MCS	MONT	50
378	PRMT_MM1_MCS_MONT	MCS	MONT	83
200	PRMT_MM1_MCS_MONT	MCS	MONT	12
1464	PRMT_MM1_MCS_MONT	MCS	MONT	24
365	PRMT_MM1_MCS_MONT	MCS	MONT	31
1284	PRMT_MM1_MCS_MONT	MCS	MONT	83
1409	PRMT_MM1_MCS_MONT	MCS	MONT	40
464	PRMT_MM1_MCS_MONT	MCS	MONT	46
437	PRMT_MM1_MCS_MONT	MCS	MONT	32
317	PRMT_MM1_MCS_MONT	MCS	MONT	18
392	PRMT_MM1_MCS_MONT	MCS	MONT	19
419	PRMT_MM1_MCS_MONT	MCS	MONT	34
592	PRMT_MM1_MCS_MONT	MCS	MONT	78
1382	PRMT_MM1_MCS_MONT	MCS	MONT	39
1398	PRMT_MM1_MCS_MONT	MCS	MONT	36
1308	PRMT_MM1_MCS_MONT	MCS	MONT	73
1325	PRMT_MM1_MCS_MONT	MCS	MONT	53
275	PRMT_MM1_MCS_MONT	MCS	MONT	14
330	PRMT_MM1_MCS_MONT	MCS	MONT	28
1351	PRMT_MM1_MCS_MONT	MCS	MONT	47
597	PRMT_MM1_MCS_MONT	MCS	MONT	106
354	PRMT_MM1_MCS_MONT	MCS	MONT	17
1243	PRMT_MM1_MCS_MONT	MCS	MONT	156
338	PRMT_MM1_MCS_MONT	MCS	MONT	30
1463	PRMT_MM1_MCS_MONT	MCS	MONT	31
469	PRMT_MM1_MCS_MONT	MCS	MONT	30
1377	PRMT_MM1_MCS_MONT	MCS	MONT	33
371	PRMT_MM1_MCS_MONT	MCS	MONT	76
1473	PRMT_MM1_MCS_MONT	MCS	MONT	26
205	PRMT_MM1_MCS_MONT	MCS	MONT	11
199	PRMT_MM1_MCS_MONT	MCS	MONT	8
1188	PRMT_MM1_MCS_MONT	MCS	MONT	202
1317	PRMT_MM1_MCS_MONT	MCS	MONT	65
355	PRMT_MM1_MCS_MONT	MCS	MONT	25
230	PRMT_MM1_MCS_MONT	MCS	MONT	10
517	PRMT_MM1_MCS_MONT	MCS	MONT	45
306	PRMT_MM1_MCS_MONT	MCS	MONT	20
1272	PRMT_MM1_MCS_MONT	MCS	MONT	95
1446	PRMT_MM1_MCS_MONT	MCS	MONT	37
444	PRMT_MM1_MCS_MONT	MCS	MONT	30
137	PRMT_MM1_MCS_MONT	MCS	MONT	3
1510	PRMT_MM1_MCS_MONT	MCS	MONT	14
1454	PRMT_MM1_MCS_MONT	MCS	MONT	26
486	PRMT_MM1_MCS_MONT	MCS	MONT	50
1423	PRMT_MM1_MCS_MONT	MCS	MONT	25
610	PRMT_MM1_MCS_MONT	MCS	MONT	113
1505	PRMT_MM1_MCS_MONT	MCS	MONT	16
1407	PRMT_MM1_MCS_MONT	MCS	MONT	29
1361	PRMT_MM1_MCS_MONT	MCS	MONT	45
1393	PRMT_MM1_MCS_MONT	MCS	MONT	23
1262	PRMT_MM1_MCS_MONT	MCS	MONT	127
1266	PRMT_MM1_MCS_MONT	MCS	MONT	120
399	PRMT_MM1_MCS_MONT	MCS	MONT	25
260	PRMT_MM1_MCS_MONT	MCS	MONT	22
1314	PRMT_MM1_MCS_MONT	MCS	MONT	64
208	PRMT_MM1_MCS_MONT	MCS	MONT	8
472	PRMT_MM1_MCS_MONT	MCS	MONT	34
1415	PRMT_MM1_MCS_MONT	MCS	MONT	26
1328	PRMT_MM1_MCS_MONT	MCS	MONT	60
